Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,305.309998,305.440002,301.600006,303.660004,279.443604,1706100
2019-11-18,303.109985,306.380005,302.750000,304.540009,280.253418,1241300
2019-11-19,304.500000,304.640015,301.450012,302.239990,278.136810,1761400
2019-11-20,302.440002,303.170013,298.010010,300.570007,276.600006,1979500
2019-11-21,300.690002,301.869995,299.519989,300.269989,276.323914,1302500
2019-11-22,301.940002,301.940002,297.230011,299.309998,275.440430,1277300
2019-11-25,300.290009,300.630005,297.549988,299.049988,275.201141,1613000
2019-11-26,299.260010,301.350006,298.820007,301.239990,277.216553,3359100
2019-11-27,301.820007,302.790009,300.570007,300.760010,276.774872,1906500
2019-11-29,300.820007,300.890015,299.660004,299.809998,275.900635,981600
2019-12-02,299.750000,300.200012,294.269989,297.390015,273.673584,2705500
2019-12-03,295.130005,296.190002,292.700012,295.670013,272.090790,1921400
2019-12-04,296.040009,297.160004,295.149994,296.519989,272.872955,1742000
2019-12-05,297.130005,297.130005,292.500000,293.100006,269.725708,1941100
2019-12-06,294.980011,295.989990,294.260010,294.950012,271.428192,1462000
2019-12-09,295.000000,297.190002,294.549988,295.160004,271.621460,1960000
2019-12-10,296.029999,296.690002,294.549988,295.779999,272.191986,1565900
2019-12-11,296.000000,296.350006,293.049988,295.299988,271.750244,1749800
2019-12-12,295.269989,297.760010,294.119995,297.339996,273.627625,2742700
2019-12-13,294.640015,295.000000,289.100006,291.869995,268.593842,5195600
2019-12-16,293.029999,294.459991,292.850006,293.500000,270.093689,2410000
2019-12-17,293.500000,296.299988,292.750000,295.549988,271.980316,2474100
2019-12-18,295.989990,296.359985,291.820007,291.869995,268.593842,3309800
2019-12-19,292.059998,293.809998,291.500000,293.709991,270.287079,2333600
2019-12-20,293.850006,295.019989,292.779999,294.829987,271.317688,4866500
2019-12-23,294.910004,295.309998,293.029999,293.309998,269.918976,1309800
2019-12-24,293.910004,294.450012,293.359985,294.230011,270.765594,543600
2019-12-26,294.489990,295.730011,293.899994,295.730011,272.145905,1101800
2019-12-27,296.220001,296.299988,293.179993,294.109985,270.655151,1439100
2019-12-30,294.200012,295.609985,293.660004,295.140015,271.603058,1238900
2019-12-31,295.000000,295.450012,292.179993,293.920013,270.480286,1550700
2020-01-02,294.059998,294.579987,291.000000,291.489990,268.244080,2103600
2020-01-03,290.049988,292.899994,289.329987,291.730011,268.465088,1926000
2020-01-06,290.549988,292.070007,288.619995,291.809998,268.538544,2655100
2020-01-07,291.320007,291.690002,289.279999,291.350006,268.115356,1963400
2020-01-08,290.989990,295.480011,290.500000,294.690002,271.188904,2492800
2020-01-09,298.549988,301.959991,297.709991,299.420013,275.541718,3261200
2020-01-10,300.000000,300.269989,296.660004,297.239990,273.535522,2024200
2020-01-13,296.920013,300.649994,296.799988,299.869995,275.955811,1778600
2020-01-14,299.250000,301.000000,298.579987,299.750000,275.845367,1459900
2020-01-15,298.350006,301.040009,298.040009,300.820007,276.830078,1604000
2020-01-16,301.390015,304.059998,300.980011,303.029999,278.863739,1758600
2020-01-17,303.399994,305.299988,303.029999,304.679993,280.382202,2506500
2020-01-21,306.200012,313.339996,305.760010,313.260010,288.278015,3585900
2020-01-22,313.399994,313.559998,310.209991,311.890015,287.017242,2218900
2020-01-23,312.019989,313.399994,310.730011,312.880005,287.928284,1535900
2020-01-24,314.019989,314.279999,309.100006,310.510010,285.747314,1986100
2020-01-27,306.149994,311.769989,305.649994,309.450012,284.771790,2265100
2020-01-28,310.510010,311.709991,309.100006,310.850006,286.060150,1571700
2020-01-29,310.859985,311.970001,309.390015,309.579987,284.891449,1713700
2020-01-30,308.839996,309.640015,306.670013,309.470001,284.790192,1232600
2020-01-31,308.549988,309.179993,304.559998,305.519989,281.155334,1837000
2020-02-03,307.000000,308.579987,301.670013,302.000000,277.915924,2816800
2020-02-04,304.570007,305.910004,302.760010,304.899994,280.584656,1982300
2020-02-05,307.000000,309.589996,305.399994,308.950012,284.311737,1731800
2020-02-06,309.350006,311.839996,307.850006,310.609985,286.441864,1917900
2020-02-07,310.000000,313.809998,309.119995,313.630005,289.227020,1903500
2020-02-10,313.760010,316.940002,312.600006,313.790009,289.374542,2336300
2020-02-11,314.029999,314.429993,310.470001,310.679993,286.506470,2047500
2020-02-12,310.769989,315.480011,310.769989,315.119995,290.601013,1384600
2020-02-13,314.850006,318.790009,313.540009,318.200012,293.441406,1438000
2020-02-14,318.869995,319.809998,316.950012,318.309998,293.542847,1113400
2020-02-18,319.000000,323.480011,318.609985,322.049988,296.991821,1547100
2020-02-19,322.079987,324.529999,321.730011,323.019989,297.886322,1413600
2020-02-20,322.320007,325.070007,321.010010,324.079987,298.863922,1427500
2020-02-21,322.559998,325.260010,321.029999,321.950012,296.899628,2239000
2020-02-24,315.500000,320.000000,313.260010,313.619995,289.217773,2300400
2020-02-25,315.000000,316.570007,304.399994,304.869995,281.148560,2881800
2020-02-26,307.549988,311.299988,304.679993,305.690002,281.904785,2236000
2020-02-27,301.980011,305.000000,293.000000,293.130005,270.322052,3625300
2020-02-28,285.250000,287.329987,271.279999,281.140015,259.265045,7091800
2020-03-02,294.440002,309.510010,291.380005,309.140015,285.086365,7563800
2020-03-03,309.140015,314.170013,301.029999,302.730011,279.175049,5131400
2020-03-04,308.290009,320.970001,305.019989,320.739990,295.783783,4219300
2020-03-05,315.769989,324.510010,313.200012,315.760010,291.191345,6407700
2020-03-06,312.140015,317.489990,302.750000,311.339996,287.115173,6185500
2020-03-09,295.850006,310.329987,293.000000,301.980011,278.483490,5203100
2020-03-10,307.970001,309.730011,294.420013,309.399994,285.326111,4245500
2020-03-11,300.859985,307.790009,294.190002,297.429993,274.287476,3622700
2020-03-12,280.440002,295.630005,276.339996,279.850006,258.075348,7307600
2020-03-13,288.829987,303.250000,278.269989,302.269989,278.750824,6100100
2020-03-16,281.829987,299.529999,279.510010,283.179993,261.146271,5465500
2020-03-17,289.000000,307.190002,286.299988,306.989990,283.103607,7170600
2020-03-18,298.000000,318.000000,296.000000,307.500000,283.573853,6701800
2020-03-19,310.410004,313.850006,302.630005,305.220001,281.471375,5429500
2020-03-20,307.920013,308.010010,287.019989,290.420013,267.822906,6581200
2020-03-23,292.010010,295.670013,278.420013,285.529999,263.313385,5646400
2020-03-24,294.589996,297.350006,282.829987,284.940002,262.769226,7124200
2020-03-25,284.209991,290.720001,279.209991,280.859985,259.006805,5639600
2020-03-26,281.339996,293.730011,280.859985,292.299988,269.556610,5463100
2020-03-27,287.130005,293.489990,283.329987,284.329987,262.206787,4250400
2020-03-30,287.489990,291.679993,285.839996,291.119995,268.468384,4396000
2020-03-31,287.420013,291.519989,284.000000,285.130005,262.944550,5618600
2020-04-01,282.359985,288.799988,280.899994,286.779999,264.466125,3745800
2020-04-02,284.380005,292.779999,282.820007,291.480011,268.800446,3500600
2020-04-03,289.160004,292.339996,285.799988,288.649994,266.190674,2650100
2020-04-06,293.000000,305.489990,289.570007,305.119995,281.379150,5272500
2020-04-07,306.500000,310.000000,303.220001,303.630005,280.005096,4036500
2020-04-08,305.109985,307.420013,302.279999,305.970001,282.162964,3964400
2020-04-09,299.450012,304.350006,297.579987,300.010010,276.666687,6487600
2020-04-13,298.579987,303.950012,297.660004,299.619995,276.307098,3120400
2020-04-14,302.750000,314.750000,301.250000,314.140015,289.697296,4288300
2020-04-15,311.640015,313.750000,306.820007,310.269989,286.128387,2937300
2020-04-16,314.730011,322.630005,312.040009,321.559998,296.539978,3940000
2020-04-17,321.309998,322.130005,314.019989,317.920013,293.183228,3688000
2020-04-20,317.950012,318.380005,311.529999,312.079987,287.797546,3156300
2020-04-21,311.140015,311.890015,299.350006,301.329987,277.884033,3833000
2020-04-22,304.000000,311.130005,302.040009,309.420013,285.344543,2970600
2020-04-23,307.029999,309.640015,304.790009,305.399994,281.637360,2625200
2020-04-24,307.329987,310.829987,305.510010,310.549988,286.386627,2019400
2020-04-27,313.049988,313.290009,307.589996,308.779999,284.754395,2287300
2020-04-28,310.829987,311.269989,304.279999,304.950012,281.222321,2425900
2020-04-29,304.950012,308.679993,301.119995,307.089996,283.195862,3667700
2020-04-30,306.149994,307.899994,302.570007,303.000000,280.062531,3794300
2020-05-01,301.779999,304.820007,300.179993,301.920013,279.064209,2525400
2020-05-04,303.000000,305.529999,300.070007,304.489990,281.439667,2477500
2020-05-05,305.059998,309.799988,303.440002,307.920013,284.610046,2460900
2020-05-06,309.920013,311.040009,306.540009,308.890015,285.506653,2406700
2020-05-07,309.339996,309.869995,304.529999,305.000000,281.911133,2601800
2020-05-08,305.899994,307.179993,303.700012,305.940002,282.779907,2337400
2020-05-11,305.640015,311.829987,305.000000,310.329987,286.837585,1865900
2020-05-12,310.839996,311.549988,304.790009,304.839996,281.763153,2264900
2020-05-13,304.839996,306.399994,300.119995,302.140015,279.267639,2954900
2020-05-14,301.010010,302.880005,294.540009,299.739990,277.049255,3718900
2020-05-15,299.070007,299.829987,295.859985,299.209991,276.559387,4577200
2020-05-18,301.720001,303.190002,299.920013,302.760010,279.840668,3987300
2020-05-19,304.619995,309.019989,303.149994,304.630005,281.569092,3523000
2020-05-20,306.769989,307.920013,303.200012,304.910004,281.827881,2827000
2020-05-21,304.790009,305.040009,301.250000,301.970001,279.110382,2492100
2020-05-22,302.010010,303.940002,300.829987,302.429993,279.535614,2366400
2020-05-26,306.010010,306.899994,303.529999,304.799988,281.726196,3234600
2020-05-27,304.559998,306.309998,299.470001,306.010010,282.844574,2980200
2020-05-28,307.250000,311.000000,306.899994,309.559998,286.125885,4301900
2020-05-29,304.200012,308.880005,302.350006,308.470001,285.118378,4971800
2020-06-01,307.899994,309.739990,306.459991,308.290009,284.952057,2293700
2020-06-02,307.950012,309.019989,304.720001,307.089996,283.842865,2528900
2020-06-03,307.500000,308.200012,305.920013,306.640015,283.426880,2165900
2020-06-04,310.850006,315.350006,309.089996,310.750000,287.225800,4553900
2020-06-05,313.130005,313.630005,307.290009,312.040009,288.418182,4375600
2020-06-08,310.660004,311.290009,306.459991,307.190002,283.935242,3764500
2020-06-09,307.500000,308.600006,305.170013,305.549988,282.419434,3155800
2020-06-10,306.480011,308.630005,305.649994,307.329987,284.064667,2713700
2020-06-11,306.989990,309.200012,300.640015,300.829987,278.056763,3443000
2020-06-12,302.670013,305.149994,296.250000,298.700012,276.088013,4020000
2020-06-15,297.049988,298.070007,293.839996,297.179993,274.683136,3266800
2020-06-16,301.350006,302.739990,299.220001,301.359985,278.546570,2633800
2020-06-17,301.019989,302.000000,298.899994,299.609985,276.929077,2188400
2020-06-18,300.000000,300.809998,297.790009,299.570007,276.892120,1881800
2020-06-19,300.179993,301.899994,298.640015,299.899994,277.197144,3438000
2020-06-22,299.700012,301.480011,298.250000,300.450012,277.705566,2094400
2020-06-23,301.730011,304.899994,300.730011,301.290009,278.481964,2409600
2020-06-24,300.769989,301.279999,296.600006,298.019989,275.459412,2398100
2020-06-25,297.059998,301.149994,295.399994,300.529999,277.779388,2274300
2020-06-26,300.410004,302.119995,295.950012,296.559998,274.109985,2866000
2020-06-29,297.440002,301.630005,296.829987,301.589996,278.759186,1841700
2020-06-30,301.010010,304.619995,300.140015,303.209991,280.256592,2391700
2020-07-01,302.500000,305.579987,300.750000,304.750000,281.679993,1906100
2020-07-02,306.000000,308.920013,304.600006,305.739990,282.595032,2540500
2020-07-06,307.529999,311.559998,307.239990,311.489990,287.909760,2332400
2020-07-07,310.019989,318.049988,309.720001,316.230011,292.290894,3346600
2020-07-08,317.140015,318.049988,314.010010,316.320007,292.374207,2364500
2020-07-09,320.000000,328.980011,319.679993,325.540009,300.896088,5313600
2020-07-10,326.000000,327.399994,323.109985,326.230011,301.533966,2484100
2020-07-13,326.299988,329.109985,321.500000,322.920013,298.474518,2583200
2020-07-14,321.320007,328.660004,320.450012,328.000000,303.169922,1844800
2020-07-15,328.100006,329.320007,325.619995,326.700012,301.968323,1770700
2020-07-16,326.619995,327.899994,324.059998,326.269989,301.570892,1402000
2020-07-17,327.299988,327.799988,324.579987,324.790009,300.202942,1768100
2020-07-20,324.890015,327.440002,322.660004,326.510010,301.792755,1863300
2020-07-21,327.000000,331.489990,326.500000,327.739990,302.929565,1874200
2020-07-22,329.649994,329.660004,325.010010,328.299988,303.447235,1312600
2020-07-23,328.100006,330.380005,325.329987,326.109985,301.423004,1561700
2020-07-24,326.220001,328.750000,324.670013,325.779999,301.118011,1423400
2020-07-27,325.679993,329.000000,325.179993,327.600006,302.800232,2083300
2020-07-28,327.970001,330.000000,325.820007,327.570007,302.772522,1374000
2020-07-29,327.019989,328.040009,325.390015,326.140015,301.450775,1341300
2020-07-30,322.690002,326.450012,322.000000,324.820007,300.876465,1390300
2020-07-31,324.820007,326.309998,322.549988,325.529999,301.534180,2149900
2020-08-03,325.549988,329.890015,324.299988,329.320007,305.044739,2480200
2020-08-04,329.559998,339.820007,328.920013,339.790009,314.742981,3933300
2020-08-05,341.859985,342.730011,337.589996,339.970001,314.909668,2923700
2020-08-06,342.410004,345.119995,341.609985,343.309998,318.003448,2104300
2020-08-07,343.140015,344.730011,339.630005,340.910004,315.780426,1759000
2020-08-10,340.709991,341.070007,338.579987,340.000000,314.937439,1503800
2020-08-11,340.850006,340.850006,331.799988,332.429993,307.925537,2065600
2020-08-12,333.750000,338.899994,333.170013,336.760010,311.936279,1853900
2020-08-13,336.989990,339.459991,335.130005,335.700012,310.954437,1536500
2020-08-14,336.529999,338.760010,335.600006,336.279999,311.491669,1522900
2020-08-17,337.649994,340.369995,337.359985,339.959991,314.900421,1504700
2020-08-18,341.000000,342.799988,336.809998,340.750000,315.632233,1489400
2020-08-19,341.119995,341.940002,339.950012,340.899994,315.771118,1730100
2020-08-20,340.140015,341.660004,338.739990,340.869995,315.743347,1717500
2020-08-21,340.070007,345.839996,339.329987,344.609985,319.207642,2372600
2020-08-24,345.109985,346.109985,342.109985,344.130005,318.763062,1461500
2020-08-25,344.140015,344.910004,341.459991,344.709991,319.300323,1176200
2020-08-26,343.010010,344.829987,341.690002,344.269989,318.892761,1757000
2020-08-27,345.609985,347.739990,342.549988,346.359985,320.828644,2220700
2020-08-28,347.470001,349.059998,345.500000,348.369995,322.690491,1487300
2020-08-31,346.850006,348.750000,344.290009,347.660004,322.032806,1586900
2020-09-01,345.709991,351.489990,345.410004,351.380005,325.478668,1773700
2020-09-02,353.609985,359.920013,351.309998,358.859985,332.407196,2434900
2020-09-03,363.070007,363.670013,345.519989,348.299988,322.625610,3630400
2020-09-04,353.980011,353.980011,340.399994,346.570007,321.023132,2557000
2020-09-08,343.839996,344.920013,338.179993,338.859985,313.881470,2144300
2020-09-09,340.899994,349.700012,340.390015,346.429993,320.893494,2100900
2020-09-10,346.269989,348.000000,338.760010,339.529999,314.502136,1959600
2020-09-11,340.279999,343.260010,336.100006,339.130005,314.131561,1599600
2020-09-14,340.989990,344.839996,340.470001,342.920013,317.642242,1522300
2020-09-15,345.019989,347.760010,342.750000,343.910004,318.559235,1362500
2020-09-16,347.269989,348.760010,343.250000,343.730011,318.392548,1656500
2020-09-17,339.579987,342.890015,336.369995,338.880005,313.900085,2681500
2020-09-18,340.200012,341.220001,331.200012,335.959991,311.195221,3409300
2020-09-21,333.970001,339.619995,333.709991,339.570007,314.539215,2427400
2020-09-22,340.700012,344.899994,339.589996,344.450012,319.059479,2128100
2020-09-23,348.000000,348.250000,344.059998,344.630005,319.226166,3577100
2020-09-24,345.000000,347.329987,338.309998,347.000000,321.421478,5779300
2020-09-25,340.739990,343.769989,335.359985,342.579987,317.327271,7338500
2020-09-28,343.760010,349.769989,343.100006,349.619995,323.848358,3459200
2020-09-29,348.950012,354.290009,347.100006,352.140015,326.182617,2526000
2020-09-30,352.559998,357.700012,351.170013,355.000000,328.831757,2525800
2020-10-01,356.260010,359.690002,354.820007,358.459991,332.036682,2053000
2020-10-02,354.730011,357.839996,352.850006,355.010010,328.841064,2125000
2020-10-05,355.329987,358.980011,355.329987,358.579987,332.147888,2093500
2020-10-06,361.899994,363.000000,357.040009,358.350006,331.934875,2760400
2020-10-07,360.470001,364.739990,359.660004,363.019989,336.260590,1959100
2020-10-08,364.799988,365.970001,361.750000,365.089996,338.178009,1793100
2020-10-09,366.000000,369.750000,365.700012,369.459991,342.225830,1730700
2020-10-12,371.000000,380.660004,370.769989,376.480011,348.728363,2806900
2020-10-13,378.420013,382.290009,376.480011,380.679993,352.618774,1823300
2020-10-14,382.890015,383.869995,376.700012,378.339996,350.451324,1904400
2020-10-15,376.459991,378.359985,373.059998,376.579987,348.821045,1697800
2020-10-16,380.500000,384.869995,379.119995,381.540009,353.415466,2459400
2020-10-19,382.029999,383.089996,374.709991,375.559998,347.876251,1938100
2020-10-20,377.690002,382.079987,376.119995,378.309998,350.423492,1282300
2020-10-21,378.559998,381.279999,377.019989,377.820007,349.969666,1466500
2020-10-22,377.350006,378.380005,372.029999,375.750000,348.052246,1813200
2020-10-23,375.609985,376.519989,373.559998,374.600006,346.987061,1108000
2020-10-26,366.679993,372.630005,366.119995,370.709991,343.383789,2145000
2020-10-27,368.769989,374.910004,368.769989,372.720001,345.245544,1525400
2020-10-28,367.329987,372.410004,364.670013,364.959991,338.057617,1908300
2020-10-29,363.230011,369.089996,362.510010,364.859985,338.614410,1838500
2020-10-30,361.130005,363.850006,355.790009,357.619995,331.895264,2724100
2020-11-02,362.220001,365.660004,360.709991,364.390015,338.178314,1646300
2020-11-03,368.940002,374.799988,367.890015,371.959991,345.203674,2013100
2020-11-04,374.019989,381.640015,374.000000,376.170013,349.110901,2449800
2020-11-05,382.480011,386.579987,379.500000,385.230011,357.519196,2255800
2020-11-06,381.880005,386.799988,380.890015,385.660004,357.918243,1950200
2020-11-09,388.250000,389.500000,364.760010,365.000000,338.744354,4371300
2020-11-10,363.880005,371.540009,360.589996,366.619995,340.247894,2662600
2020-11-11,369.679993,374.700012,368.160004,372.920013,346.094604,1688800
2020-11-12,376.950012,378.239990,373.500000,375.709991,348.683960,1535900
2020-11-13,376.519989,379.829987,374.989990,378.839996,351.588806,1274600
2020-11-16,376.910004,381.279999,376.910004,379.790009,352.470490,1691500
2020-11-17,387.320007,388.480011,381.790009,381.920013,354.447266,3299100
2020-11-18,382.890015,388.049988,381.730011,382.230011,354.735016,2134600
2020-11-19,383.609985,384.709991,380.309998,383.540009,355.950714,1768900
2020-11-20,383.950012,385.500000,381.010010,381.119995,353.704865,1807600
2020-11-23,383.000000,383.059998,380.339996,381.709991,354.252380,1679600
2020-11-24,383.690002,386.049988,380.709991,384.220001,356.581757,2061100
2020-11-25,385.790009,388.339996,385.559998,387.750000,359.857910,2034200
2020-11-27,390.459991,390.670013,387.750000,388.390015,360.451813,1329400
2020-11-30,391.750000,393.149994,385.230011,391.769989,363.588684,3733800
2020-12-01,384.500000,388.070007,381.179993,387.559998,369.102997,2996800
2020-12-02,385.470001,386.880005,381.570007,383.500000,365.236328,2212800
2020-12-03,378.000000,378.730011,373.279999,374.049988,356.236389,3976400
2020-12-04,375.209991,375.309998,371.890015,373.429993,355.645813,2839700
2020-12-07,374.269989,376.500000,372.649994,373.329987,355.550629,2652900
2020-12-08,373.950012,379.519989,370.750000,377.600006,359.617279,2685500
2020-12-09,379.880005,381.000000,372.799988,374.290009,356.464874,2461600
2020-12-10,374.290009,375.000000,371.559998,372.790009,355.036377,2566300
2020-12-11,379.769989,379.769989,372.540009,375.100006,357.236298,3483900
2020-12-14,376.559998,378.179993,373.209991,374.380005,356.550598,2778400
2020-12-15,374.500000,375.690002,369.299988,371.880005,354.169708,2133900
2020-12-16,371.160004,372.839996,368.850006,369.440002,351.845886,2385100
2020-12-17,370.260010,370.970001,368.000000,370.290009,352.655396,2314200
2020-12-18,371.100006,371.359985,365.929993,367.000000,349.522125,4140000
2020-12-21,365.089996,366.119995,361.809998,364.970001,347.588745,2329700
2020-12-22,364.100006,364.760010,360.609985,362.029999,344.788757,2105500
2020-12-23,362.450012,363.100006,359.500000,361.890015,344.655457,1782100
2020-12-24,361.410004,365.339996,361.410004,364.579987,347.217377,972500
2020-12-28,365.500000,371.690002,365.079987,371.059998,353.388763,3207700
2020-12-29,372.250000,373.260010,370.260010,372.720001,354.969727,2072600
2020-12-30,374.200012,375.859985,373.279999,374.450012,356.617310,1778000
2020-12-31,374.989990,377.040009,372.459991,376.779999,358.836365,1628900
2021-01-04,377.429993,381.549988,374.809998,380.149994,362.045776,3322200
2021-01-05,378.859985,380.209991,375.250000,375.739990,357.845825,2748400
2021-01-06,373.820007,375.799988,369.649994,370.019989,352.398224,2661400
2021-01-07,371.010010,371.649994,366.790009,367.920013,350.398315,2849500
2021-01-08,368.119995,370.260010,364.290009,369.940002,352.322083,2599700
2021-01-11,368.579987,371.000000,363.859985,364.010010,346.674469,2562500
2021-01-12,364.000000,365.070007,360.250000,364.200012,346.855438,2387600
2021-01-13,364.369995,368.739990,363.000000,366.950012,349.474487,1968800
2021-01-14,366.000000,366.500000,361.559998,362.350006,345.093567,2363900
2021-01-15,361.059998,364.910004,360.799988,362.160004,344.912628,2340400
2021-01-19,362.359985,362.950012,352.440002,354.470001,337.588806,4533800
2021-01-20,354.390015,361.899994,353.410004,361.299988,344.093536,2767200
2021-01-21,361.299988,363.989990,359.940002,362.799988,345.522064,2121600
2021-01-22,363.200012,364.630005,359.850006,362.299988,345.045929,1960300
2021-01-25,360.859985,361.959991,356.820007,361.880005,344.645935,2735900
2021-01-26,360.200012,365.899994,358.880005,364.980011,347.598328,1807000
2021-01-27,362.989990,365.799988,354.850006,356.390015,339.417419,3120800
2021-01-28,356.850006,361.609985,356.070007,357.059998,340.055450,2251100
2021-01-29,354.750000,356.290009,351.880005,352.429993,335.646027,2598700
2021-02-01,351.209991,352.790009,349.209991,350.519989,333.826935,2371200
2021-02-02,351.760010,357.700012,350.720001,355.579987,338.645966,1905000
2021-02-03,356.230011,357.529999,353.209991,355.209991,338.293579,1759800
2021-02-04,356.709991,358.380005,353.850006,355.850006,339.572266,3411600
2021-02-05,356.549988,356.850006,354.100006,355.170013,338.923431,2165600
2021-02-08,356.570007,360.040009,355.570007,359.829987,343.370178,2520700
2021-02-09,360.040009,361.670013,358.299988,359.559998,343.112549,2154000
2021-02-10,361.000000,361.000000,355.119995,356.119995,339.829865,2162400
2021-02-11,355.730011,356.500000,351.390015,352.200012,336.089203,2088400
2021-02-12,351.989990,352.980011,350.100006,352.750000,336.614105,2096600
2021-02-16,353.079987,355.359985,352.040009,354.000000,337.806854,1829000
2021-02-17,353.109985,358.170013,351.910004,358.040009,341.662140,2143000
2021-02-18,352.279999,358.200012,352.279999,356.920013,340.593292,1914900
2021-02-19,356.690002,357.929993,354.579987,354.769989,338.541687,1839400
2021-02-22,352.750000,353.290009,348.820007,350.209991,334.190247,2215600
2021-02-23,349.799988,351.000000,342.029999,342.149994,326.498932,3692600
2021-02-24,341.790009,342.500000,337.890015,340.700012,325.115295,3305800
2021-02-25,340.850006,343.000000,333.350006,333.899994,318.626312,3618100
2021-02-26,335.510010,335.890015,330.940002,331.000000,315.859009,3362200
2021-03-01,335.209991,336.000000,331.359985,331.769989,316.593781,4653200
2021-03-02,333.690002,334.690002,328.420013,328.459991,313.435150,4660100
2021-03-03,328.170013,328.420013,323.760010,323.920013,309.102905,4064200
2021-03-04,323.369995,325.600006,315.040009,319.040009,304.446106,5501200
2021-03-05,315.329987,318.429993,307.000000,317.320007,302.804779,8102800
2021-03-08,318.910004,322.329987,310.920013,311.420013,297.174652,4873500
2021-03-09,313.760010,320.279999,312.709991,318.779999,304.197937,5426800
2021-03-10,321.140015,327.390015,317.320007,323.829987,309.016968,4523500
2021-03-11,330.410004,331.250000,326.720001,328.649994,313.616455,4338900
2021-03-12,328.100006,331.630005,325.600006,331.140015,315.992645,3182100
2021-03-15,333.600006,333.679993,327.320007,330.510010,315.391418,3243000
2021-03-16,329.670013,330.029999,326.640015,327.250000,312.280609,3066700
2021-03-17,326.000000,330.500000,324.119995,329.190002,314.131805,2672400
2021-03-18,326.480011,328.140015,322.380005,322.980011,308.205933,2736900
2021-03-19,323.609985,329.250000,322.390015,328.910004,313.864624,4859300
2021-03-22,328.450012,336.170013,328.190002,334.489990,319.189301,4064900
2021-03-23,333.890015,342.510010,333.799988,340.339996,324.771790,3641200
2021-03-24,342.220001,342.510010,336.829987,338.040009,322.576996,3006400
2021-03-25,337.809998,347.779999,337.269989,346.339996,330.497284,4307100
2021-03-26,346.209991,352.459991,344.100006,352.019989,335.917480,3061200
2021-03-29,351.450012,357.769989,351.010010,356.149994,339.858551,3012000
2021-03-30,353.579987,354.769989,348.839996,349.750000,333.751312,2602400
2021-03-31,350.660004,357.450012,349.230011,352.480011,336.356384,2832200
2021-04-01,352.540009,357.320007,351.630005,354.940002,338.703949,2938600
2021-04-05,357.500000,362.670013,356.839996,360.820007,344.314972,2705700
2021-04-06,359.799988,362.799988,359.000000,360.119995,343.647034,2142000
2021-04-07,360.869995,361.459991,357.609985,358.809998,342.396881,1808400
2021-04-08,362.799988,366.019989,359.600006,361.220001,344.696594,2839200
2021-04-09,360.910004,363.709991,359.600006,363.209991,346.595581,1610800
2021-04-12,362.839996,365.250000,361.339996,364.809998,348.122467,1836600
2021-04-13,365.339996,367.299988,364.269989,365.209991,348.504150,1796400
2021-04-14,364.850006,364.850006,362.549988,363.170013,346.557465,1509400
2021-04-15,364.880005,369.549988,364.269989,368.799988,351.929962,1850100
2021-04-16,369.700012,372.799988,368.579987,370.720001,353.762054,2249200
2021-04-19,371.000000,371.529999,368.200012,369.549988,352.645569,1560000
2021-04-20,369.000000,375.359985,368.730011,371.730011,354.725891,2330700
2021-04-21,371.609985,374.579987,371.470001,374.089996,356.977936,1531800
2021-04-22,374.339996,375.440002,370.029999,371.260010,354.277405,2138000
2021-04-23,371.260010,374.850006,370.410004,373.279999,356.204926,1404500
2021-04-26,373.899994,373.899994,368.209991,368.519989,351.662659,2059700
2021-04-27,368.170013,370.959991,365.290009,370.209991,353.275421,1875900
2021-04-28,369.549988,370.500000,368.179993,369.589996,352.683777,1305600
2021-04-29,368.540009,374.709991,368.529999,373.540009,357.216644,1848300
2021-04-30,372.910004,374.160004,371.329987,372.089996,355.830017,2118900
2021-05-03,373.839996,379.619995,372.890015,379.320007,362.744019,2685800
2021-05-04,379.029999,379.230011,373.750000,375.290009,358.890198,2133800
2021-05-05,376.350006,377.519989,372.049988,372.500000,356.222076,1905300
2021-05-06,373.190002,382.940002,373.190002,382.760010,366.033783,2641400
2021-05-07,382.829987,386.450012,382.200012,384.320007,367.525482,1817100
2021-05-10,385.489990,387.890015,381.279999,381.480011,364.809662,1998700
2021-05-11,379.309998,380.920013,376.000000,378.179993,361.653839,1859700
2021-05-12,376.000000,376.940002,371.109985,372.200012,355.935242,2344600
2021-05-13,373.089996,381.440002,371.570007,379.529999,362.944855,2023100
2021-05-14,382.140015,385.820007,380.100006,384.420013,367.621216,1876100
2021-05-17,385.040009,387.049988,382.899994,383.959991,367.181305,1830800
2021-05-18,386.450012,389.450012,382.510010,382.809998,366.081573,1698200
2021-05-19,377.149994,381.730011,376.130005,379.660004,363.069153,1725000
2021-05-20,379.179993,384.519989,378.279999,383.579987,366.817871,1427300
2021-05-21,385.049988,385.350006,380.429993,380.720001,364.082855,1706600
2021-05-24,384.339996,385.760010,381.890015,383.450012,366.693604,1657000
2021-05-25,383.619995,385.739990,382.029999,385.380005,368.539246,1379700
2021-05-26,385.859985,387.750000,385.019989,385.619995,368.768738,1648000
2021-05-27,385.130005,387.769989,383.500000,387.500000,370.566589,4452000
2021-05-28,384.149994,385.309998,377.029999,378.269989,361.739899,4681200
2021-06-01,379.929993,380.200012,375.500000,378.230011,361.701721,2117800
2021-06-02,378.380005,381.920013,377.709991,380.589996,363.958588,1881000
