Date,Open,High,Low,Close,Adj Close,Volume
2020-03-13,40.009998,40.139999,35.000000,38.119999,30.835571,79891500
2020-03-16,34.400002,37.880001,33.250000,34.490002,27.899235,48924700
2020-03-17,35.209999,37.380001,34.200001,36.810001,29.775900,41204400
2020-03-18,34.549999,36.709999,31.230000,33.119999,26.791027,54036400
2020-03-19,33.730000,34.900002,32.349998,34.430000,27.850702,49412400
2020-03-20,34.840000,35.180000,31.559999,32.740002,26.483644,76534600
2020-03-23,32.529999,32.700001,30.110001,31.450001,25.440151,56952500
2020-03-24,34.419998,36.169998,33.330002,35.439999,28.667692,61835600
2020-03-25,36.509998,38.590000,35.180000,37.290001,30.164185,56607700
2020-03-26,37.500000,39.560001,36.720001,38.820000,31.401806,46722000
2020-03-27,37.130001,37.680000,36.200001,36.950001,29.889147,51558600
2020-03-30,36.230000,38.150002,35.860001,37.500000,30.334049,45835000
2020-03-31,38.340000,39.450001,37.369999,37.970001,30.714231,41491600
2020-04-01,36.860001,38.700001,36.340000,37.529999,30.358313,36045900
2020-04-02,38.740002,41.959999,37.900002,40.400002,32.679882,62000200
2020-04-03,41.450001,42.180000,38.520000,39.209999,31.717283,48425700
2020-04-06,39.880001,40.830002,39.230000,40.470001,32.736504,41301900
2020-04-07,42.900002,43.320000,41.160000,41.240002,33.359367,48921800
2020-04-08,41.950001,44.040001,41.470001,43.849998,35.470604,33355600
2020-04-09,45.459999,46.709999,41.740002,43.130001,34.888191,60107300
2020-04-13,44.450001,44.689999,41.970001,42.759998,34.588902,29651900
2020-04-14,43.000000,43.750000,41.910000,42.430000,34.321964,30769000
2020-04-15,41.000000,41.060001,39.380001,40.480000,32.744598,33125000
2020-04-16,40.480000,40.480000,38.930000,39.150002,31.668741,30934000
2020-04-17,39.880001,43.320000,39.869999,43.220001,34.961010,40829100
2020-04-20,40.750000,42.740002,40.540001,41.180000,33.310829,39260800
2020-04-21,40.400002,42.130001,39.630001,40.959999,33.132858,44381600
2020-04-22,42.599998,42.930000,41.860001,42.130001,34.079288,27074200
2020-04-23,43.130001,44.660000,42.810001,43.450001,35.147053,35271000
2020-04-24,44.400002,44.889999,43.130001,43.730000,35.373535,28653800
2020-04-27,43.590000,44.320000,42.230000,43.939999,35.543404,28274400
2020-04-28,44.369999,45.389999,44.110001,44.970001,36.376591,26545100
2020-04-29,46.259998,47.599998,46.160000,47.459999,38.390766,29502500
2020-04-30,47.680000,47.680000,45.770000,46.470001,37.589943,37076300
2020-05-01,45.630001,46.389999,43.000000,43.139999,34.896290,35399300
2020-05-04,42.509998,44.939999,42.220001,44.880001,36.303780,27465600
2020-05-05,46.259998,47.150002,44.660000,44.830002,36.263336,29276200
2020-05-06,44.930000,45.270000,43.900002,43.990002,35.583855,22659000
2020-05-07,44.959999,45.270000,43.970001,44.240002,35.786087,22160300
2020-05-08,45.310001,46.220001,44.980000,46.180000,37.355373,19977400
2020-05-11,46.110001,46.200001,45.509998,45.740002,36.999447,22258000
2020-05-12,45.419998,45.669998,44.119999,44.119999,36.381004,25439100
2020-05-13,43.740002,43.869999,41.599998,41.930000,34.575150,30827900
2020-05-14,41.070000,42.549999,40.200001,42.299999,34.880245,24856500
2020-05-15,42.380001,43.009998,41.849998,42.000000,34.632870,22445600
2020-05-18,44.400002,45.580002,44.060001,45.340000,37.387009,32026100
2020-05-19,45.549999,46.630001,43.930000,43.939999,36.232578,21771600
2020-05-20,44.619999,45.580002,44.570000,45.369999,37.411743,19352400
2020-05-21,45.439999,45.790001,44.389999,44.560001,36.743820,19130700
2020-05-22,44.049999,44.669998,43.450001,44.599998,36.776798,15406400
2020-05-26,45.740002,46.299999,45.470001,45.910000,37.857018,20356500
2020-05-27,46.660000,47.139999,45.410000,46.240002,38.129139,20788300
2020-05-28,46.430000,46.459999,44.930000,45.040001,37.139629,19698000
2020-05-29,44.820000,45.689999,44.369999,45.470001,37.494202,25874700
2020-06-01,45.320000,46.450001,44.799999,46.279999,38.162113,19031000
2020-06-02,46.860001,47.450001,46.750000,47.310001,39.011444,22319000
2020-06-03,48.000000,49.400002,47.950001,49.240002,40.602924,23418000
2020-06-04,48.880001,49.150002,48.160000,49.099998,40.487465,18731400
2020-06-05,51.650002,53.450001,51.599998,53.080002,43.769348,41328900
2020-06-08,54.720001,55.360001,53.459999,54.740002,45.138165,33579400
2020-06-09,52.880001,53.970001,52.450001,53.520000,44.132172,27276900
2020-06-10,53.500000,53.500000,50.599998,50.650002,41.765587,31156800
2020-06-11,47.529999,48.840000,46.099998,46.180000,38.079662,39183000
2020-06-12,48.040001,48.619999,45.910000,47.169998,38.896008,30978100
2020-06-15,45.349998,47.759998,44.750000,47.139999,38.871269,27929300
2020-06-16,49.570000,49.750000,47.240002,48.200001,39.745335,26203400
2020-06-17,48.000000,48.130001,46.599998,46.630001,38.450726,19279400
2020-06-18,46.110001,47.330002,45.770000,46.919998,38.689854,21478700
2020-06-19,48.220001,48.259998,45.980000,45.980000,37.914749,48899900
2020-06-22,45.689999,46.439999,45.400002,46.419998,38.277557,17565400
2020-06-23,46.900002,47.220001,46.500000,46.700001,38.508450,18916600
2020-06-24,45.910000,45.959999,44.250000,44.500000,36.694351,27626900
2020-06-25,44.049999,45.240002,43.689999,45.169998,37.246822,19353600
2020-06-26,44.880001,44.939999,43.500000,43.619999,35.968704,31518600
2020-06-29,43.810001,44.580002,43.540001,44.320000,36.545921,17052100
2020-06-30,43.430000,44.970001,43.160000,44.720001,36.875763,22153600
2020-07-01,44.490002,45.380001,43.669998,43.709999,36.042919,17290100
2020-07-02,44.619999,45.189999,43.930000,44.080002,36.348026,18216600
2020-07-06,44.669998,45.080002,43.840000,44.389999,36.603642,22692000
2020-07-07,43.900002,44.000000,43.110001,43.240002,35.655365,17407600
2020-07-08,43.150002,43.930000,42.840000,43.139999,35.572906,18291400
2020-07-09,42.900002,43.099998,41.290001,41.360001,34.105129,25882000
2020-07-10,41.119999,42.709999,41.099998,42.650002,35.168854,18951000
2020-07-13,42.980000,43.290001,42.230000,42.660000,35.177097,20028300
2020-07-14,42.529999,44.189999,42.259998,44.070000,36.339775,21444100
2020-07-15,45.029999,45.090000,44.209999,44.630001,36.801552,17332400
2020-07-16,44.310001,44.810001,43.790001,44.279999,36.512936,14673700
2020-07-17,44.330002,44.689999,43.389999,43.520000,35.886250,17958900
2020-07-20,43.209999,43.509998,42.480000,42.500000,35.045166,18553900
2020-07-21,43.150002,45.189999,43.110001,44.650002,36.818035,28821800
2020-07-22,44.150002,44.150002,43.369999,43.610001,35.960464,21345400
2020-07-23,43.400002,43.820000,43.020000,43.700001,36.034683,17934400
2020-07-24,43.880001,44.419998,43.189999,43.430000,35.812031,16415300
2020-07-27,43.230000,44.090000,42.970001,44.070000,36.339775,18547900
2020-07-28,43.910000,44.250000,43.459999,43.549999,35.910984,19190500
2020-07-29,43.709999,44.090000,43.340000,44.029999,36.306789,14143200
2020-07-30,43.130001,43.180000,41.830002,41.869999,34.525665,29901100
2020-07-31,41.160000,42.169998,40.910000,42.080002,34.698841,32116200
2020-08-03,42.049999,42.500000,41.470001,42.250000,34.839012,23033600
2020-08-04,42.340000,43.599998,42.240002,43.470001,35.845020,17724000
2020-08-05,44.150002,44.310001,43.529999,43.849998,36.158360,17175100
2020-08-06,43.400002,43.900002,43.250000,43.639999,35.985195,14434900
2020-08-07,43.230000,43.520000,42.810001,43.439999,35.820282,18757900
2020-08-10,43.990002,44.599998,43.599998,44.509998,36.702587,24367800
2020-08-11,45.500000,46.419998,44.730000,44.970001,37.081909,28987500
2020-08-12,44.459999,44.939999,43.630001,44.090000,37.073498,22503200
2020-08-13,43.500000,43.869999,42.919998,43.009998,36.165367,17338700
2020-08-14,42.599998,43.279999,42.410000,43.200001,36.325134,13595700
2020-08-17,43.169998,43.169998,42.470001,42.639999,35.854252,15554600
2020-08-18,42.590000,43.189999,42.290001,42.430000,35.677662,13014000
2020-08-19,42.349998,42.660000,41.869999,41.959999,35.282463,14473100
2020-08-20,41.689999,41.889999,41.299999,41.320000,34.744316,15678500
2020-08-21,41.299999,41.340000,40.709999,41.009998,34.483654,25517700
2020-08-24,41.279999,42.509998,41.090000,42.220001,35.501095,18208900
2020-08-25,41.660000,42.070000,40.700001,40.880001,34.374344,31285600
2020-08-26,40.639999,40.840000,40.000000,40.009998,33.642784,26795000
2020-08-27,40.000000,40.299999,39.310001,39.740002,33.415760,32034300
2020-08-28,39.840000,40.919998,39.759998,40.689999,34.214573,33477100
2020-08-31,40.639999,40.720001,39.900002,39.939999,33.583927,25259600
2020-09-01,39.750000,39.750000,39.049999,39.430000,33.155094,22464100
2020-09-02,39.230000,39.720001,38.950001,39.189999,32.953285,26413400
2020-09-03,39.200001,40.029999,38.880001,39.110001,32.886013,28817200
2020-09-04,39.459999,39.790001,38.650002,39.080002,32.860798,24632500
2020-09-08,38.250000,38.680000,37.349998,38.180000,32.104023,38496400
2020-09-09,38.349998,38.840000,37.919998,37.950001,31.910620,25886100
2020-09-10,38.270000,38.369999,36.900002,37.000000,31.111797,34381200
2020-09-11,37.130001,37.310001,36.490002,36.900002,31.027723,26838600
2020-09-14,36.910000,37.009998,36.490002,36.660000,30.825914,26129900
2020-09-15,36.799999,37.380001,36.209999,36.270000,30.497972,23724200
2020-09-16,36.459999,38.150002,36.270000,37.810001,31.792902,30890900
2020-09-17,37.349998,37.980000,36.970001,37.799999,31.784492,24696200
2020-09-18,37.529999,37.820000,36.700001,37.189999,31.271564,46853800
2020-09-21,36.430000,36.709999,35.680000,36.430000,30.632515,35351800
2020-09-22,36.459999,36.840000,35.470001,35.529999,29.875738,27303200
2020-09-23,35.650002,35.790001,34.349998,34.389999,28.917160,31251400
2020-09-24,34.400002,34.820000,33.759998,34.320000,28.858301,26796000
2020-09-25,34.000000,34.939999,33.880001,34.639999,29.127377,23486000
2020-09-28,35.139999,35.900002,35.099998,35.310001,29.690752,23396500
2020-09-29,35.000000,35.110001,33.990002,34.279999,28.824667,20770500
2020-09-30,34.639999,34.919998,34.130001,34.330002,28.866707,22223700
2020-10-01,33.790001,34.099998,32.939999,33.130001,27.857676,36890200
2020-10-02,32.250000,33.349998,32.209999,32.980000,27.731548,32694300
2020-10-05,33.320000,33.750000,33.169998,33.740002,28.370605,22965200
2020-10-06,34.119999,34.419998,33.310001,33.389999,28.076300,26731800
2020-10-07,33.639999,33.740002,33.209999,33.500000,28.168795,23779300
2020-10-08,33.880001,35.340000,33.759998,35.259998,29.648708,34413700
2020-10-09,35.680000,35.950001,34.650002,34.740002,29.211462,29228600
2020-10-12,34.540001,34.730000,34.230000,34.630001,29.118967,17912800
2020-10-13,34.730000,34.869999,34.099998,34.220001,28.774212,20995100
2020-10-14,34.060001,34.830002,34.029999,34.150002,28.715355,17743000
2020-10-15,33.700001,34.459999,33.270000,34.450001,28.967613,23251600
2020-10-16,34.369999,34.639999,33.880001,34.099998,28.673311,22627200
2020-10-19,34.099998,34.369999,33.389999,33.419998,28.101526,23645800
2020-10-20,33.660000,33.930000,33.330002,33.700001,28.336967,23040600
2020-10-21,33.509998,33.619999,33.139999,33.160000,27.882900,28619300
2020-10-22,33.180000,34.959999,33.020000,34.860001,29.312365,31831500
2020-10-23,34.970001,35.080002,33.860001,34.160000,28.723763,27429100
2020-10-26,33.610001,33.770000,32.950001,33.349998,28.042665,30888700
2020-10-27,33.150002,33.200001,32.700001,32.820000,27.597012,27100700
2020-10-28,32.099998,32.380001,31.520000,31.570000,26.545931,42136400
2020-10-29,31.410000,33.130001,31.110001,32.970001,27.723137,38622800
2020-10-30,32.410000,33.139999,32.009998,32.619999,27.428841,47885700
2020-11-02,33.139999,34.459999,32.570000,33.990002,28.580814,40130300
2020-11-03,34.490002,34.490002,33.130001,33.410000,28.093119,36773000
2020-11-04,33.270000,34.139999,32.529999,33.230000,27.941765,35410100
2020-11-05,33.369999,33.919998,33.139999,33.169998,27.891312,30824100
2020-11-06,33.099998,33.660000,32.619999,32.779999,27.563375,33985600
2020-11-09,36.419998,38.009998,36.060001,36.930000,31.052942,76879400
2020-11-10,37.049999,37.430000,35.980000,36.860001,31.741867,49055400
2020-11-11,37.090000,37.119999,36.189999,36.480000,31.414619,34124500
2020-11-12,35.860001,36.290001,34.869999,35.230000,30.338198,30933700
2020-11-13,35.400002,36.250000,35.380001,36.080002,31.070169,29241500
2020-11-16,37.590000,38.169998,37.099998,38.160000,32.861355,38596800
2020-11-17,37.810001,38.709999,37.380001,38.669998,33.300529,26521100
2020-11-18,39.020000,39.130001,37.200001,37.209999,32.043259,31068000
2020-11-19,36.860001,37.500000,36.560001,37.400002,32.206879,26954400
2020-11-20,37.349998,37.410000,36.779999,36.939999,31.810749,18351000
2020-11-23,37.500000,39.430000,37.279999,39.360001,33.894730,29367600
2020-11-24,40.509998,42.080002,40.220001,41.980000,36.150932,46979300
2020-11-25,41.669998,41.709999,40.650002,40.810001,35.143391,28178200
2020-11-27,40.700001,40.939999,39.869999,40.189999,34.609474,14971900
2020-11-30,39.799999,39.880001,37.970001,38.130001,32.835522,45614300
2020-12-01,38.959999,39.650002,38.470001,38.500000,33.154140,32472900
2020-12-02,38.389999,40.419998,38.340000,39.939999,34.394196,29369500
2020-12-03,40.070000,40.639999,39.730000,40.209999,34.626698,27038900
2020-12-04,40.770000,41.759998,40.650002,41.680000,35.892582,28723600
2020-12-07,41.419998,41.540001,40.669998,40.900002,35.220894,24899400
2020-12-08,40.529999,42.590000,40.439999,42.240002,36.374836,32573800
2020-12-09,42.709999,43.730000,42.380001,42.799999,36.857067,37824800
2020-12-10,43.200001,44.470001,42.759998,44.009998,37.899063,38058700
2020-12-11,43.700001,43.930000,43.209999,43.799999,37.718220,25478800
2020-12-14,44.340000,44.459999,42.180000,42.220001,36.357605,30595000
2020-12-15,42.439999,43.220001,42.060001,43.040001,37.063755,27138400
2020-12-16,43.750000,44.110001,42.959999,43.700001,37.632103,34273000
2020-12-17,44.000000,44.040001,43.400002,43.480000,37.442657,21204600
2020-12-18,43.270000,43.779999,42.419998,42.730000,36.796791,46596800
2020-12-21,41.110001,42.080002,40.529999,41.950001,36.125099,27869500
2020-12-22,41.580002,41.900002,41.230000,41.240002,35.513680,21792900
2020-12-23,41.509998,42.389999,41.459999,41.770000,35.970097,19085900
2020-12-24,41.650002,41.849998,41.380001,41.599998,35.823685,8039000
2020-12-28,41.689999,42.549999,41.520000,41.740002,35.944256,23877500
2020-12-29,42.040001,42.119999,41.200001,41.270000,35.539516,20287700
2020-12-30,41.330002,42.419998,41.270000,41.599998,35.823685,23807300
2020-12-31,41.470001,41.680000,40.970001,41.220001,35.496471,22786500
2021-01-04,41.450001,42.250000,41.000000,41.500000,35.737579,27764700
2021-01-05,41.840000,44.799999,41.830002,43.500000,37.459866,44035100
2021-01-06,44.410000,45.099998,43.700001,44.610001,38.415745,36484800
2021-01-07,45.000000,45.570000,44.529999,44.959999,38.717144,29528100
2021-01-08,45.200001,45.820000,44.950001,45.459999,39.147717,28628200
2021-01-11,45.040001,47.139999,44.750000,46.840000,40.336105,38246200
2021-01-12,47.459999,48.169998,46.910000,47.880001,41.231697,36915100
2021-01-13,48.529999,48.709999,47.689999,48.419998,41.696720,29000300
2021-01-14,48.500000,51.080002,48.500000,50.310001,43.324284,35474800
2021-01-15,48.910000,49.080002,47.290001,47.889999,41.240299,42411300
2021-01-19,48.450001,49.439999,48.349998,48.840000,42.058403,24932600
2021-01-20,49.110001,49.740002,48.990002,49.529999,42.652580,22342400
2021-01-21,49.330002,49.389999,47.680000,48.110001,41.429760,29044500
2021-01-22,47.009998,47.639999,46.639999,47.430000,40.844185,23264800
2021-01-25,46.900002,47.049999,46.160000,46.900002,40.387772,26395800
2021-01-26,47.259998,47.860001,45.849998,45.869999,39.500790,23976800
2021-01-27,45.000000,46.660000,44.529999,45.349998,39.052994,32410300
2021-01-28,45.939999,46.590000,45.689999,46.060001,39.664410,24967200
2021-01-29,45.549999,46.040001,44.509998,44.840000,38.613811,38961100
2021-02-01,45.580002,45.580002,44.290001,44.919998,38.682709,24412400
2021-02-02,45.810001,46.990002,45.279999,45.630001,39.294117,31940400
2021-02-03,45.630001,47.669998,45.419998,47.419998,40.835564,28459300
2021-02-04,47.880001,48.380001,47.250000,48.330002,41.619213,25280300
2021-02-05,49.180000,50.119999,49.040001,49.950001,43.014267,34980100
2021-02-08,50.919998,52.360001,50.709999,52.099998,44.865730,36998700
2021-02-09,50.669998,50.959999,49.770000,50.630001,44.340267,28977000
2021-02-10,50.630001,51.419998,50.389999,51.119999,44.769402,25723800
2021-02-11,50.889999,50.930000,48.779999,49.840000,43.648411,26972200
2021-02-12,49.430000,50.709999,49.410000,50.520000,44.243942,19756700
2021-02-16,51.959999,52.529999,51.619999,52.040001,45.575108,28060100
2021-02-17,52.349998,53.270000,51.799999,52.849998,46.284485,25509700
2021-02-18,52.810001,52.939999,51.860001,52.020000,45.557602,20627600
2021-02-19,52.110001,52.560001,51.919998,52.369999,45.864113,22607200
2021-02-22,52.590000,54.810001,52.590000,54.299999,47.554352,36435100
2021-02-23,54.980000,55.259998,53.740002,55.049999,48.211178,33527900
2021-02-24,55.189999,57.000000,54.869999,56.700001,49.656200,28728600
2021-02-25,56.980000,57.250000,55.349998,55.759998,48.832970,29670900
2021-02-26,54.410000,55.060001,53.119999,54.369999,47.615654,35291000
2021-03-01,56.470001,57.610001,56.130001,56.400002,49.393475,36998300
2021-03-02,56.650002,56.959999,56.020000,56.070000,49.104462,30302600
2021-03-03,56.419998,57.959999,55.880001,56.520000,49.498566,35358900
2021-03-04,57.119999,59.470001,57.099998,58.709999,51.416500,52137500
2021-03-05,59.830002,61.049999,59.110001,60.930000,53.360714,51429800
2021-03-08,61.580002,61.610001,59.820000,60.869999,53.308170,38154600
2021-03-09,60.610001,61.389999,59.470001,59.930000,52.484940,35645900
2021-03-10,60.520000,61.919998,60.029999,61.770000,54.096359,31579100
2021-03-11,61.779999,62.549999,61.259998,61.310001,53.693504,24802600
2021-03-12,61.549999,62.369999,61.500000,61.970001,54.271511,20422700
2021-03-15,61.490002,61.860001,59.869999,60.389999,52.887798,31243600
2021-03-16,59.540001,59.660000,58.439999,59.110001,51.766811,30624800
2021-03-17,58.689999,59.730000,58.619999,59.369999,51.994511,25575500
2021-03-18,58.810001,58.970001,56.520000,56.810001,49.752529,38622800
2021-03-19,56.709999,57.470001,55.810001,56.490002,49.472290,84439400
2021-03-22,56.500000,56.860001,55.900002,55.910000,48.964344,29315100
2021-03-23,54.939999,56.290001,54.450001,55.220001,48.360054,33493300
2021-03-24,56.080002,57.279999,56.080002,56.340000,49.340927,29781800
2021-03-25,55.209999,56.500000,54.500000,56.180000,49.200794,31495900
2021-03-26,57.299999,57.779999,56.520000,57.709999,50.540722,34226500
2021-03-29,57.340000,57.820000,56.740002,57.400002,50.269234,21144400
2021-03-30,56.860001,57.360001,56.490002,56.689999,49.647438,20303400
2021-03-31,56.349998,56.630001,55.799999,55.830002,48.894279,23686500
2021-04-01,56.320000,57.450001,56.139999,57.389999,50.260487,23194500
2021-04-05,57.299999,57.320000,56.139999,56.500000,49.481041,23264800
2021-04-06,56.840000,57.540001,56.259998,56.340000,49.340927,18926300
2021-04-07,56.389999,56.770000,56.240002,56.590000,49.559868,22385000
2021-04-08,55.930000,56.080002,55.320000,56.000000,49.043159,21999300
2021-04-09,56.000000,56.439999,55.529999,55.869999,48.929314,20020700
2021-04-12,56.759998,56.790001,55.310001,55.500000,48.605282,20238800
2021-04-13,55.299999,55.980000,55.090000,55.709999,48.789185,19370600
2021-04-14,56.410000,58.009998,56.250000,57.320000,50.199181,28051100
2021-04-15,57.419998,57.419998,56.779999,56.980000,49.901413,23250300
2021-04-16,57.360001,57.680000,56.439999,56.660000,49.621162,22752000
2021-04-19,56.750000,57.139999,55.959999,56.480000,49.463535,21123300
2021-04-20,56.470001,56.470001,54.779999,55.290001,48.421356,21782100
2021-04-21,54.500000,56.130001,54.299999,56.000000,49.043159,16625600
2021-04-22,55.990002,55.990002,55.020000,55.270000,48.403839,21600100
2021-04-23,55.270000,55.939999,55.180000,55.570000,48.666576,15337900
2021-04-26,55.470001,56.290001,55.439999,55.680000,48.762913,16083800
2021-04-27,56.009998,56.630001,55.810001,56.410000,49.402229,19278600
2021-04-28,56.910000,58.459999,56.790001,58.110001,50.891037,24729800
2021-04-29,58.919998,59.480000,58.150002,58.939999,51.617928,27318400
2021-04-30,58.330002,58.889999,57.160000,57.240002,50.129120,30518400
2021-05-03,57.980000,58.990002,57.740002,58.820000,51.512829,20509600
2021-05-04,59.000000,59.500000,58.509998,59.189999,51.836864,23522200
2021-05-05,59.770000,61.049999,59.400002,60.970001,53.395744,31526200
2021-05-06,60.860001,61.639999,60.029999,61.549999,53.903683,26836800
2021-05-07,61.070000,62.470001,60.849998,62.430000,54.674374,33610600
2021-05-10,63.240002,64.019997,62.529999,62.580002,54.805737,31956600
2021-05-11,61.630001,62.389999,60.389999,60.590000,53.062943,34563800
2021-05-12,60.009998,61.680000,59.750000,60.040001,53.347275,34426500
2021-05-13,59.000000,60.450001,58.750000,59.299999,52.689758,24268200
2021-05-14,59.930000,60.880001,59.930000,60.770000,53.995903,20735400
2021-05-17,60.540001,62.250000,60.430000,62.189999,55.257614,25282500
2021-05-18,62.000000,62.299999,60.400002,60.430000,53.693806,25170800
2021-05-19,59.099998,59.860001,58.419998,58.980000,52.405437,28889800
2021-05-20,58.950001,59.150002,58.240002,58.840000,52.281044,20692500
2021-05-21,59.419998,59.830002,58.849998,58.919998,52.352123,20792700
2021-05-24,59.080002,59.799999,58.689999,59.610001,52.965206,18400300
2021-05-25,59.500000,59.540001,58.119999,58.259998,51.765694,25616100
2021-05-26,58.250000,59.119999,57.900002,58.939999,52.369888,21698700
2021-05-27,59.230000,59.700001,58.020000,58.560001,52.032253,33556000
2021-05-28,58.730000,58.799999,58.110001,58.369999,51.863438,19246800
2021-06-01,59.450001,60.700001,59.450001,60.459999,53.720459,28474200
2021-06-02,60.750000,61.310001,60.169998,60.939999,54.146957,22978300
2021-06-03,60.549999,61.410000,60.349998,61.180000,54.360203,20272800
2021-06-04,61.459999,61.700001,60.779999,61.450001,54.600109,20427800
2021-06-07,61.330002,61.730000,61.020000,61.049999,54.244694,15477900
2021-06-08,61.500000,62.480000,60.669998,62.130001,55.204308,28953400
2021-06-09,62.669998,63.419998,62.189999,62.650002,55.666344,29133000
2021-06-10,63.610001,63.980000,62.250000,62.750000,55.755196,27488700
2021-06-11,63.009998,63.189999,62.139999,62.169998,55.239845,17631700
2021-06-14,62.299999,62.779999,61.570000,62.070000,55.150993,16997200
2021-06-15,62.480000,64.400002,62.349998,64.330002,57.159065,30717100
2021-06-16,64.320000,64.800003,63.560001,64.099998,56.954700,24803200
2021-06-17,63.860001,64.459999,61.270000,61.990002,55.079910,28491800
2021-06-18,61.000000,61.549999,60.240002,60.400002,53.667149,39590700
2021-06-21,60.930000,62.700001,60.900002,62.590000,55.613026,33145400
2021-06-22,62.849998,64.010002,62.230000,63.790001,56.679264,25140400
2021-06-23,64.050003,64.699997,63.580002,64.260002,57.096867,20701600
2021-06-24,64.150002,64.559998,63.810001,64.519997,57.327892,19568400
2021-06-25,64.610001,64.930000,64.360001,64.660004,57.452290,18438300
2021-06-28,64.559998,64.559998,62.750000,63.009998,55.986206,20570000
2021-06-29,63.209999,63.770000,62.590000,62.619999,55.639679,19579300
2021-06-30,62.700001,63.230000,62.450001,63.080002,56.048409,17875500
2021-07-01,64.330002,64.419998,62.770000,63.259998,56.208332,22530300
2021-07-02,63.009998,63.320000,62.419998,63.169998,56.128372,14555300
2021-07-06,62.750000,62.759998,60.900002,61.369999,54.529026,22110800
2021-07-07,61.180000,61.810001,59.619999,60.410000,53.676037,21671400
2021-07-08,59.450001,60.709999,59.310001,60.139999,53.436127,18935900
2021-07-09,60.700001,61.450001,60.240002,61.230000,54.404621,20086000
2021-07-12,60.419998,61.500000,60.160000,61.169998,54.351318,21809400
2021-07-13,61.000000,61.509998,60.509998,60.880001,54.093639,17147300
2021-07-14,61.169998,61.730000,59.360001,59.529999,52.894123,21573600
2021-07-15,59.169998,59.700001,58.770000,58.950001,52.378788,15851100
2021-07-16,59.180000,59.259998,57.150002,57.320000,50.930473,27049500
2021-07-19,55.639999,56.200001,54.599998,55.349998,49.180073,37969100
2021-07-20,55.500000,56.599998,55.029999,55.959999,49.722076,26756100
2021-07-21,56.860001,58.299999,56.830002,57.759998,51.321430,20908700
2021-07-22,57.730000,57.740002,56.660000,57.110001,50.743889,13493800
2021-07-23,57.290001,57.290001,56.470001,57.040001,50.681698,14088200
2021-07-26,57.160000,58.650002,57.000000,58.480000,51.961170,18387600
2021-07-27,58.009998,58.009998,57.209999,57.830002,51.383629,16861400
2021-07-28,58.000000,58.630001,57.619999,58.220001,51.730160,16855300
2021-07-29,59.000000,59.330002,58.560001,58.930000,52.361012,18607800
2021-07-30,58.880001,58.880001,57.320000,57.570000,51.152615,28652800
2021-08-02,57.549999,59.060001,57.400002,57.580002,51.161503,20873800
2021-08-03,57.570000,58.410000,56.930000,58.200001,51.712387,18208200
2021-08-04,57.189999,57.880001,56.810001,56.840000,50.503986,20868300
2021-08-05,57.130001,57.700001,56.830002,57.200001,50.823853,15180200
2021-08-06,57.660000,58.070000,57.529999,57.860001,51.410286,14888500
2021-08-09,57.130001,57.520000,56.830002,57.200001,50.823853,17828200
2021-08-10,57.419998,58.360001,57.299999,58.180000,51.694611,16340200
2021-08-11,58.189999,58.500000,57.720001,58.349998,51.845665,18278600
2021-08-12,57.400002,57.790001,56.869999,57.349998,51.728401,19225500
2021-08-13,57.029999,57.070000,56.299999,56.770000,51.205261,20063000
2021-08-16,56.020000,56.090000,55.270000,55.939999,50.456627,16959500
2021-08-17,55.500000,56.299999,55.000000,55.560001,50.113873,16243700
2021-08-18,55.419998,55.810001,54.310001,54.389999,49.058552,21890500
2021-08-19,53.470001,53.709999,52.099998,52.730000,47.561268,30923500
2021-08-20,52.270000,53.139999,52.110001,52.740002,47.570297,16918300
2021-08-23,53.950001,55.060001,53.950001,54.910000,49.527584,21632600
2021-08-24,55.290001,55.849998,55.009998,55.360001,49.933475,17915600
2021-08-25,55.240002,55.770000,54.869999,55.459999,50.023670,13270300
2021-08-26,55.200001,55.540001,54.630001,54.709999,49.347187,11842600
2021-08-27,55.400002,56.209999,55.400002,55.770000,50.303288,15822500
2021-08-30,56.240002,56.340000,55.119999,55.160000,49.753075,14086100
2021-08-31,54.930000,55.310001,54.459999,54.520000,49.175816,27104100
2021-09-01,54.490002,54.759998,53.599998,53.770000,48.499332,21644100
2021-09-02,54.290001,55.639999,54.270000,55.080002,49.680920,23293300
2021-09-03,55.119999,55.320000,54.599998,54.869999,49.491505,13840000
2021-09-07,54.669998,55.270000,54.470001,54.549999,49.202866,14354400
2021-09-08,54.790001,55.180000,54.009998,54.049999,48.751884,18756700
2021-09-09,53.619999,55.000000,53.299999,54.090000,48.787960,19110800
2021-09-10,55.189999,55.230000,53.950001,53.980000,48.688747,15123700
2021-09-13,54.650002,55.930000,54.619999,55.369999,49.942490,22052300
2021-09-14,55.689999,55.770000,54.410000,54.580002,49.229931,19940300
2021-09-15,55.369999,56.529999,55.310001,56.419998,50.889557,23240900
2021-09-16,56.459999,56.459999,55.500000,55.820000,50.348381,17907200
2021-09-17,55.340000,56.750000,55.099998,55.160000,49.753075,30000400
2021-09-20,53.779999,54.169998,52.959999,53.689999,48.427174,27555100
2021-09-21,54.369999,54.509998,53.250000,53.639999,48.382072,19696800
2021-09-22,54.430000,55.910000,54.369999,55.209999,49.798176,25690600
2021-09-23,55.419998,57.240002,55.279999,57.080002,51.484875,23069400
2021-09-24,56.700001,57.820000,56.680000,57.590000,51.944881,22328600
